Chunk ID,Text,Page Range,Line Range,Filename,Embedding
1,,"(1, 1)","(0, 0)",data/game.pdf
2,國立臺灣大學電機資訊學院資訊工程學系國立臺灣大學 資訊工程學系 碩士論文Department of Computer Science and Information EngineeringCollege of Electrical Engineering & Computer ScienceNational Taiwan University碩士論文,"(1, 1)","(1, 17)",data/game.pdf
3,遊戲演算法在撲克牌遊戲-大老二上的應用與比較,"(1, 1)","(18, 40)",data/game.pdf
4,黃源鱗,"(1, 1)","(41, 44)",data/game.pdf
5,撰,"(1, 1)","(45, 46)",data/game.pdf
6,972 master thesis,"(1, 1)","(47, 49)",data/game.pdf
7,遊戲演算法在撲克牌遊戲-大老二上的應用與比較The game theory’s application and comparison onpokergame Bigtwo,"(1, 1)","(50, 53)",data/game.pdf
8,黃源鱗Yuan-Lin Huang,"(1, 1)","(54, 56)",data/game.pdf
9,指導教授﹕呂育道 教授Dr. Yuh-Dauh Lyuu,"(1, 1)","(57, 59)",data/game.pdf
10,中華民國 98 年 6 月June 2009,"(1, 2)","(60, 62)",data/game.pdf
11,i國立臺灣大學碩士學位論文口試委員會審定書論文中文題目論文英文題目,"(2, 2)","(63, 68)",data/game.pdf
12,本論文係○○○君（○學號○）在國立臺灣大學資訊工程學系完成之碩士學位論文，於民國○○年○○月○○日承下列考試委員審查通過及口試及格，特此證明,"(2, 2)","(69, 72)",data/game.pdf
13,口試委員：_________（指導教授）,"(2, 2)","(73, 76)",data/game.pdf
14,系 主 任                ________,"(2, 3)","(77, 78)",data/game.pdf
15,ii致謝感謝徐讚昇老師開的課「電腦對局理論」啟發提供了我論文的方向感謝指導老師呂育道的同意與支持讓我可以研究這個題目感謝我的家人的贊助不然我不會來念研究所感謝我的朋友、同學給予我鼓勵和支持讓我能夠順利完成這論文,"(3, 3)","(79, 85)",data/game.pdf
16,iii中文摘要遊戲演算法在電腦人工智慧中一直扮演著重要的角色之一，藉由嘗試讓電腦更有智慧的玩遊戲，探討何謂人類的智慧。遊戲演算法的研究從早期的雙人遊戲、完全資訊遊戲，延伸到多人遊戲、不完全資訊遊戲，有各式各樣的演算法。本文使用其中一些演算法，套用在撲克牌遊戲-大老二，比較其優劣並加以討論。,"(4, 4)","(86, 93)",data/game.pdf
17,關鍵字：遊戲演算法，人工智慧，多人遊戲，maxn演算法，撲克牌遊戲-大老二,"(4, 4)","(94, 96)",data/game.pdf
18,"ivAbstractGame algorithms play an important role of artificial intelligence, we try to findhuman intelligence by making computer play games more wisely. Researches ofgame algorithms from earlier two-player games and perfect information gamesextend to multi-player games and imperfect information games. There are manykinds of game algorithms. In this thesis, we apply some of these algorithms to thepokergame Bigtwo. We also analyze the various algorithms.","(5, 5)","(97, 105)",data/game.pdf
19,"Key words:Game algorithm, artificial intelligence, multi-player game, maxn algorithm,pokergame Bigtwo","(5, 5)","(106, 109)",data/game.pdf
20,目  錄口試委員會審定書...................................................i致謝..............................................................ii中文摘要.........................................................iiiAbstract..........................................................iv第一章 簡介.......................................................1第二章 遊戲演算法的歷史...........................................22.1 最早期的遊戲研究...........................................22.2 雙人完全資訊遊戲的研究......................................42.3 多人遊戲的研究.............................................7第三章 大老二的玩法與規則........................................11第四章 實驗設置與數據............................................14第五章 結論......................................................16參考文獻..........................................................17,"(6, 6)","(110, 124)",data/game.pdf
21,圖目錄圖1 ALPHA PRUNING。...................................................5圖2 BETA PRUNING。....................................................6圖3 MAXN。..........................................................8圖4 MAXN PRUNING。....................................................9圖5 MAXN EXCEPTION。...................................................9,"(7, 7)","(125, 131)",data/game.pdf
22,表目錄表格 1四個TPE A電腦的比賽結果。...................................14 Y表格 2三個TPE A和一個TYPE B(搜尋深度6)電腦的比賽結果。.............15 Y,"(8, 8)","(132, 135)",data/game.pdf
23,1,"(9, 9)","(136, 137)",data/game.pdf
24,第一章 簡介人工智慧在電腦研究的領域上一直是熱門的研究之一，學者們都致力於找尋如何讓電腦行動得更貼近人類的行為的方法，希望能讓電腦更有智慧的幫助人類，而遊戲電腦AI的研究就是其中一個研究的方向。藉由如何讓電腦玩遊戲玩得厲害，和人類相比又是如何，來探討人類的智慧與機器的智慧的異同。遊戲演算法從最早期brute-force純暴力搜尋，到後來的alpha-beta 改良搜尋法以及一些規則化的定義，都使得電腦在玩遊戲上越來越強，甚至凌駕於人類之上。1997年西洋棋機器人-深藍(Deep Blue)打敗了世界棋王更可說是登上了一時的高峰。而許多早期遊戲演算法主要是建立在雙人完全資訊的遊戲上(two-playerperfect information game)，但也有越來越多延伸的演算法開始著眼於多人遊戲(multi-player game) ，以及非完全資訊遊戲(imperfect information game)。本文嘗試將截至目前為止出現的一些演算法，套用在多人的撲克牌遊戲-大老二上，並比較其優劣，期望能找出改進演算法的方向。在第二章裡，會介紹一些從以前到現在所出現遊戲演算法的相關研究。第三章說明撲克牌遊戲-大老二的遊戲規則及玩法。第四章是實驗的設置及數據。第五章是討論及結論。,"(9, 10)","(138, 156)",data/game.pdf
25,2,"(10, 10)","(157, 158)",data/game.pdf
26,第二章  遊戲演算法的歷史,"(10, 10)","(159, 160)",data/game.pdf
27,2.1 最早期的遊戲研究一般遊戲演算法的學者認為，最早開始創立有系統的遊戲演算法的始祖是夏農於1949年所發表的文章 [8] 。其為一篇研究如何使用程式下西洋棋的文章，此篇文章不僅僅探討了如何下西洋棋，更點出了所有遊戲演算法所應該考量的各項要素。首先，一個棋局可以被細分為許多資訊來代表現在的盤面，例如棋子的位置與個數、輪到黑子或白子、截至目前盤面為止的棋子走法…等等。對於兩個玩家來說，這些資訊是完全公開的(perfect information)。既然資料是完全公開的，那麼我們就能針對對手下一步的每一種可能性做搜尋。若是他走這一手，輪到我們時我們有那些步數可以選擇，接著他又可以如何走下一步，最後找出一定對自己有利的步數。理論上這是辦得到的，但事實上要計算出所有的步法，我們會需要計算大約有10120種變化，即使每一步我們只花一毫秒(10-6s)，我們仍需要1090年才能計算完下一步該如何走。另一種方法是算出所有可能的盤面，藉此找出如何進行到所謂「勝利」的盤面，而所有的盤面總共有64!/ 32!(8!)2(2!)6 種，將近1043種，所以這也是,"(10, 11)","(161, 176)",data/game.pdf
28,3不切實際的。既然不可能列出所有的可能，那麼我們的策略是，盡可能的從目前的情勢中找出好的下一步。在此他也提出了一項非常重要的設定，那就是審局函數(evaluation function)。審局函數的功用，在於判斷目前盤面兩方勢力的優劣，例如棋子剩越多的一方分數應該比較高、持有不被阻擋的皇后(或城堡、主教)應該有較高的分數等等。在策略步法搜尋裡，審局函數扮演的角色就是，當我們決定走這一步到下一個盤面時，我們如何知道這一步對我們來說是好的還是壞的？此時就要靠審局函數來判斷了。有了審局函數之後，策略的搜尋就變成一種max-min的搜尋。當輪到我們行動時，我們要尋找如何最佳化我們的分數的步法(max)，反之當輪到對手行動時，他會尋找如何最佳化他的分數的步法，相對來說即是使我們分數最低的步法(min)。對所有可能的步法做搜尋的方式，我們稱之為Type-A。事實上這樣的演算法是非常沒有效率，執行出來的電腦強度是非常的弱的，因為在有限的時間內他為了搜尋所有可能的步法，使得他所能探索的深度是非常淺的，他只能判斷接下來的兩三步盤面局勢的變化。一個好的人類玩家也不會對所有可能步法做延伸考量，他只會思考其中幾種步法。但甚麼是好的步法，一個比較簡單的判別例子就是：可以吃掉對方棋子的步法應該是好的。針對這些好的步法做搜尋，我們稱之為Type-B。,"(11, 12)","(177, 197)",data/game.pdf
29,4挑一些看來比較重要的步走下去，可以節省很多時間，增加效率。最後，我們應該避免每次在同樣的盤面下，讓電腦做完全相同的決定。因為就最後結果來說，這一步未必是最正確的選擇，甚至可能是導致失敗的原因。我們可以增加一些隨機變數，使電腦在做決定時不會每次搜尋的順序和選擇的方式都相同。,"(12, 12)","(198, 204)",data/game.pdf
30,2.2 雙人完全資訊遊戲的研究有了基本的系統架構之後，後來研究遊戲的學者們，都在想辦法使程式的效能提高。大致上的研究方向是：使用更精確的審局函數，使用更快速搜尋的演算法。其中有個最泛用，幾乎必備的一個演算法就是alpha-betapruning [5]。Alpha-beta pruning 是一個基於min-max搜尋延伸出來加快搜尋效率的一個演算法，其概要是盡量減少需要搜尋的節點數目，對於不會影響到搜尋結果的節點就先剪掉不去做搜尋。它主要分成兩種剪裁法: alpha剪裁 &beta 剪裁 。Alpha剪裁：產生於max node，假設在max node的第一個分支搜尋完後得到了一個value，接著蒐尋第二個分支，則第一個分支的value可以形成一個做為判別的bound。當分支2.1傳回一個值＜bound，那麼接下來分支2.2及之後的分支就沒必要做搜尋了，因為分支2的值至少會＜bound (min,"(12, 13)","(205, 218)",data/game.pdf
31,5node)。對分支1來說，它的值至少會＞bound，所以2.2以後搜尋出來的值都是沒有意義的。詳見圖一。(白色節點代表max node，黑色節點代表minnode 。),"(13, 13)","(219, 223)",data/game.pdf
32,圖1 alpha pruning。,"(13, 13)","(224, 225)",data/game.pdf
33,Beta剪裁：產生於min node，假設在min node的第一個分支搜尋完後得到了一個value，接著蒐尋第二個分支，則第一個分支的value可以形成一個做為判別的bound。當分支1.2.1傳回一個值＞bound，那麼接下來分支1.2.2及之後的分支就沒必要做搜尋了，因為分支1.2的值至少會＞bound(max node)。對分支1來說，它的值至少會＜bound，所以1.2.2以後搜尋出來的值都是沒有意義的。詳見圖二。,"(13, 14)","(226, 232)",data/game.pdf
34,6,"(14, 14)","(233, 234)",data/game.pdf
35,圖2 beta pruning。,"(14, 14)","(235, 236)",data/game.pdf
